DATE	ISO	datenum	DOW	dowint	Year	Month	dom	monthstr	doy	Mondays	Tuesdays	Wednesdays	Thursdays	Fridays	Saturdays	Sundays	numholidays	holidayname	holidaytype	national	minor	christian	jewish	muslim	chinese	other
1950-01-01 00:00:00	1950-01-01	18264	Sun	1	1950	1	1	Jan	1	0	0	0	0	0	0	0	1	New Year's Day	national	New Year's Day						
1950-01-02 00:00:00	1950-01-02	18265	Mon	2	1950	1	2	Jan	2	0	0	0	0	0	0	1	0									
1950-01-03 00:00:00	1950-01-03	18266	Tue	3	1950	1	3	Jan	3	1	0	0	0	0	0	1	0									
1950-01-04 00:00:00	1950-01-04	18267	Wed	4	1950	1	4	Jan	4	1	1	0	0	0	0	1	0									
1950-01-05 00:00:00	1950-01-05	18268	Thu	5	1950	1	5	Jan	5	1	1	1	0	0	0	1	0									
1950-01-06 00:00:00	1950-01-06	18269	Fri	6	1950	1	6	Jan	6	1	1	1	1	0	0	1	0									
1950-01-07 00:00:00	1950-01-07	18270	Sat	7	1950	1	7	Jan	7	1	1	1	1	1	0	1	0									
1950-01-08 00:00:00	1950-01-08	18271	Sun	1	1950	1	8	Jan	8	1	1	1	1	1	1	1	0									
1950-01-09 00:00:00	1950-01-09	18272	Mon	2	1950	1	9	Jan	9	1	1	1	1	1	1	2	0									
1950-01-10 00:00:00	1950-01-10	18273	Tue	3	1950	1	10	Jan	10	2	1	1	1	1	1	2	0									
1950-01-11 00:00:00	1950-01-11	18274	Wed	4	1950	1	11	Jan	11	2	2	1	1	1	1	2	0									
1950-01-12 00:00:00	1950-01-12	18275	Thu	5	1950	1	12	Jan	12	2	2	2	1	1	1	2	0									
1950-01-13 00:00:00	1950-01-13	18276	Fri	6	1950	1	13	Jan	13	2	2	2	2	1	1	2	0									
1950-01-14 00:00:00	1950-01-14	18277	Sat	7	1950	1	14	Jan	14	2	2	2	2	2	1	2	0									
1950-01-15 00:00:00	1950-01-15	18278	Sun	1	1950	1	15	Jan	15	2	2	2	2	2	2	2	0									
1950-01-16 00:00:00	1950-01-16	18279	Mon	2	1950	1	16	Jan	16	2	2	2	2	2	2	3	1	Martin Luther King Day	national	Martin Luther King Day						
1950-01-17 00:00:00	1950-01-17	18280	Tue	3	1950	1	17	Jan	17	3	2	2	2	2	2	3	0									
1950-01-18 00:00:00	1950-01-18	18281	Wed	4	1950	1	18	Jan	18	3	3	2	2	2	2	3	0									
1950-01-19 00:00:00	1950-01-19	18282	Thu	5	1950	1	19	Jan	19	3	3	3	2	2	2	3	0									
1950-01-20 00:00:00	1950-01-20	18283	Fri	6	1950	1	20	Jan	20	3	3	3	3	2	2	3	0									
1950-01-21 00:00:00	1950-01-21	18284	Sat	7	1950	1	21	Jan	21	3	3	3	3	3	2	3	0									
1950-01-22 00:00:00	1950-01-22	18285	Sun	1	1950	1	22	Jan	22	3	3	3	3	3	3	3	0									
1950-01-23 00:00:00	1950-01-23	18286	Mon	2	1950	1	23	Jan	23	3	3	3	3	3	3	4	0									
1950-01-24 00:00:00	1950-01-24	18287	Tue	3	1950	1	24	Jan	24	4	3	3	3	3	3	4	0									
1950-01-25 00:00:00	1950-01-25	18288	Wed	4	1950	1	25	Jan	25	4	4	3	3	3	3	4	0									
1950-01-26 00:00:00	1950-01-26	18289	Thu	5	1950	1	26	Jan	26	4	4	4	3	3	3	4	0									
1950-01-27 00:00:00	1950-01-27	18290	Fri	6	1950	1	27	Jan	27	4	4	4	4	3	3	4	0									
1950-01-28 00:00:00	1950-01-28	18291	Sat	7	1950	1	28	Jan	28	4	4	4	4	4	3	4	0									
1950-01-29 00:00:00	1950-01-29	18292	Sun	1	1950	1	29	Jan	29	4	4	4	4	4	4	4	0									
1950-01-30 00:00:00	1950-01-30	18293	Mon	2	1950	1	30	Jan	30	4	4	4	4	4	4	5	0									
1950-01-31 00:00:00	1950-01-31	18294	Tue	3	1950	1	31	Jan	31	5	4	4	4	4	4	5	0									
1950-02-01 00:00:00	1950-02-01	18295	Wed	4	1950	2	1	Feb	32	5	5	4	4	4	4	5	0									
